season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1995,4,115,STL,00-0012998,PinkLo20,lovell-pinkney-1,Lovell Pinkney,False,TE,TE,O,Texas,23.0,1995.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,,,
1995,4,116,CHI,00-0008132,JackJa20,jack-jackson-1,Jack Jackson,False,WR,WR,O,Florida,22.0,1996.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,,,
1995,4,117,GNB,,,,Jeff Miller,False,T,OL,O,Mississippi,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,4,118,OAK,00-0011729,MortMi20,mike-morton-2,Mike Morton,False,LB,LB,D,North Carolina,23.0,2001.0,0,0,1,13.0,,10.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0
1995,4,119,PHI,00-0000819,BarrDa20,dave-barr-1,Dave Barr,False,QB,QB,O,California,23.0,1995.0,0,0,0,0.0,,,2.0,5.0,9.0,42.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,
1995,4,120,PIT,00-0005939,GibsOl20,,Oliver Gibson,False,DT,DL,D,Notre Dame,23.0,2003.0,0,0,4,27.0,,4.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,17.5
1995,4,121,DEN,00-0001957,BrowJa22,,Jamie Brown,False,T,OL,O,Florida A&M,23.0,1999.0,0,0,0,8.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,122,MIA,00-0011425,MitcPe00,pete-mitchell-1,Pete Mitchell,False,TE,TE,O,Boston Col.,23.0,2002.0,0,0,3,23.0,,,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,2885.0,15.0,1.0,,
1995,4,123,JAX,00-0016399,ThomMi21,,Mike Thompson,False,DT,DL,D,Wisconsin,23.0,2000.0,0,0,0,3.0,,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,1.5
1995,4,124,DEN,00-0001970,BrowKe21,ken-brown-5,Ken Brown,False,LB,LB,D,Virginia Tech,24.0,1995.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,125,PIT,00-0008738,JoneDo22,,Donta Jones,False,LB,LB,D,Nebraska,23.0,2000.0,0,0,0,10.0,,8.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,4.0
1995,4,126,SEA,00-0009530,KyleJa20,jason-kyle-1,Jason Kyle,False,LB,LB,D,Arizona St.,23.0,2010.0,0,0,0,11.0,,3.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,
1995,4,127,SFO,00-0006797,HansTi20,,Tim Hanshaw,False,G,OL,O,BYU,25.0,1998.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,128,NYG,00-0018477,ZateRo20,,Rob Zatechka,False,G,OL,O,Nebraska,23.0,1997.0,0,0,0,5.0,,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,129,DAL,00-0001750,BricAl20,alundis-brice-1,Alundis Brice,False,DB,DB,D,Mississippi,25.0,1996.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,
1995,4,130,DAL,,,,Linc Harden,False,LB,LB,D,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,4,131,BUF,00-0003128,ClinTo00,tony-cline-1,Tony Cline,False,TE,TE,O,Stanford,23.0,1999.0,0,0,1,2.0,,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,255.0,1.0,,,
1995,4,132,CAR,00-0005753,GarcFr21,,Frank Garcia,False,C,OL,O,Washington,23.0,2003.0,0,0,5,39.0,,36.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,133,NYG,00-0016027,TallBe20,ben-talley-1,Ben Talley,False,LB,LB,D,Tennessee,23.0,1998.0,0,0,0,1.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,4,134,KAN,00-0015627,StenSt00,steve-stenstrom-1,Steve Stenstrom,False,QB,QB,O,Stanford,23.0,1999.0,0,0,0,6.0,,,17.0,177.0,314.0,1895.0,4.0,12.0,22.0,100.0,2.0,1.0,9.0,0.0,,,
1995,5,135,CAR,,,mike-senters-1,Michael Senters,False,DB,DB,D,Northwestern,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,136,CLE,,,,Tau Pupua,False,DT,DL,D,Weber St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,137,WAS,00-0000466,AsheJa00,jamie-asher-1,Jamie Asher,False,TE,TE,O,Louisville,22.0,1998.0,0,0,3,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1421.0,5.0,,,
1995,5,138,OAK,00-0004695,DysoMa20,,Matt Dyson,False,LB,LB,D,Michigan,23.0,1995.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,5,139,CIN,00-0004634,DunnDa00,david-dunn-1,David Dunn,False,WR,WR,O,Fresno St.,23.0,2001.0,0,0,0,13.0,,12.0,88.0,0.0,1.0,0.0,0.0,0.0,1.0,-13.0,0.0,91.0,1264.0,4.0,22.0,,
1995,5,140,STL,00-0014600,ScurMi20,mike-scurlock-1,Mike Scurlock,False,DB,DB,D,Arizona,23.0,1999.0,0,0,0,5.0,,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,
1995,5,141,DET,00-0001604,BoydSt00,stephen-boyd-1,Stephen Boyd,False,LB,LB,D,Boston Col.,23.0,2001.0,0,2,4,41.0,,41.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,3.0,6.5
1995,5,142,NYJ,00-0006388,GreeCa20,,Carl Greenwood,False,DB,DB,D,UCLA,23.0,1996.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
1995,5,143,TAM,00-0000016,AbraCl20,clifton-abraham-1,Clifton Abraham,False,DB,DB,D,Florida St.,23.0,1997.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
1995,5,144,BUF,00-0007587,HoleJo20,,John Holecek,False,LB,LB,D,Illinois,23.0,2002.0,0,0,4,28.0,,23.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,3.5
1995,5,145,ATL,00-0013214,PresRo00,roell-preston-1,Roell Preston,False,WR,WR,O,Mississippi,23.0,1999.0,0,1,0,6.0,,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,360.0,2.0,,,
1995,5,146,DEN,00-0018384,YeboPh20,phil-yeboah-kodie-1,Phil Yeboah-Kodie,False,LB,LB,D,Penn St.,24.0,1996.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,5,147,CLE,,,michael-miller-2,Mike Miller,False,WR,WR,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,148,NOR,00-0015833,StroWi20,william-strong-1,William Strong,False,DB,DB,D,North Carolina St.,23.0,1996.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1995,5,149,IND,00-0017450,WestDe20,,Derek West,False,T,OL,O,Colorado,23.0,1997.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,5,150,ARI,,,,Cedric Davis,False,DB,DB,D,Tennessee St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,151,PIT,00-0005346,FlowLe20,,Lee Flowers,False,DB,DB,D,Georgia Tech,22.0,2002.0,0,0,5,35.0,,35.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,4.0,12.0
1995,5,152,WAS,00-0012476,OwenRi20,,Rich Owens,False,DE,DL,D,Lehigh,23.0,2002.0,0,0,3,28.0,,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,28.5
1995,5,153,NYG,00-0011811,MullRo20,,Roderick Mullen,False,DB,DB,D,Grambling St.,22.0,1999.0,0,0,0,4.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,
1995,5,154,OAK,,,,Jeff Kysar,False,T,OL,O,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,155,KAN,,,mike-pelton-1,Mike Pelton,False,DT,DL,D,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,156,DET,00-0010736,McCoKe20,kez-mccorvey-1,Kez McCorvey,False,WR,WR,O,Florida St.,23.0,1997.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,,,
1995,5,157,MIN,,StewJa20,james-stewart-4,James Stewart,False,RB,RB,O,Miami (FL),23.0,1995.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,144.0,0.0,1.0,3.0,0.0,,,
1995,5,158,MIA,00-0006766,HandNo20,norman-hand-1,Norman Hand,False,DT,DL,D,Mississippi,23.0,2004.0,0,0,6,36.0,,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2.0,22.5
1995,5,159,HOU,00-0017033,WalkGa00,,Gary Walker,False,DT,DL,D,Auburn,22.0,2005.0,0,2,10,63.0,,21.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,,46.5
1995,5,160,GNB,,,jay-barker-1,Jay Barker,False,QB,QB,O,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,161,PIT,00-0001981,BrowLa20,lance-brown-2,Lance Brown,False,DB,DB,D,Indiana,23.0,2001.0,0,0,1,6.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,1.0
1995,5,162,SDG,00-0004866,ElliOm20,omar-ellison-1,'Omar Ellison,False,WR,WR,O,Florida St.,23.0,1996.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,,,
1995,5,163,DET,,,,Ronald Cherry,False,T,OL,O,McNeese St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,164,KAN,00-0017706,WillJe20,,Jerrott Willard,False,LB,LB,D,California,23.0,1998.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,5,165,ARI,00-0014562,ScotLa20,,Lance Scott,False,C,OL,O,Utah,23.0,1998.0,0,0,2,12.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,5,166,DAL,,,edward-hervey-1,Edward Hervey,False,WR,WR,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,5,167,ARI,00-0012673,PaulTi20,,Tito Paul,False,DB,DB,D,Ohio St.,22.0,1999.0,0,0,0,7.0,,4.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,
1995,5,168,DAL,00-0007796,HowaDa20,dana-howard-1,Dana Howard,False,LB,LB,D,Illinois,23.0,1996.0,0,0,0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1995,5,169,JAX,00-0002981,ChriRy20,ryan-christopherson-1,Ryan Christopherson,False,RB,RB,O,Wyoming,23.0,1996.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,1.0,-1.0,0.0,,,
1995,5,170,GNB,00-0008391,JervTr00,,Travis Jervey,False,RB,RB,O,The Citadel,23.0,2003.0,0,1,1,4.0,,4.0,109.0,0.0,0.0,0.0,0.0,0.0,129.0,503.0,2.0,10.0,35.0,0.0,18.0,,
1995,5,171,CAR,00-0012858,PeteAn21,,Andrew Peterson,False,T,OL,O,Washington,23.0,1995.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,172,JAX,00-0013229,PricMa20,,Marcus Price,False,T,OL,O,LSU,23.0,2004.0,0,0,0,11.0,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,173,GNB,,,charlie-simmons-1,Charlie Simmons,False,WR,WR,O,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,174,HOU,00-0004809,El-MHi20,,Hicham El-Mashtoub,False,C,OL,O,Arizona,23.0,1996.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,175,CIN,,,,Ryan Grigson,False,T,OL,O,Purdue,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,176,WAS,00-0016444,ThurBr20,,Brian Thure,False,T,OL,O,California,22.0,1995.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,177,SDG,00-0014865,SienTr20,,Troy Sienkiewicz,False,G,OL,O,New Mexico St.,23.0,1998.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,178,NYJ,00-0010501,MasoEd20,,Eddie Mason,False,LB,LB,D,North Carolina,23.0,2002.0,0,0,0,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,3.0
1995,6,179,TAM,00-0014092,RousWa20,wardell-rouse-1,Wardell Rouse,False,LB,LB,D,Clemson,23.0,1995.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.5
1995,6,180,SEA,00-0011012,McMiHe20,,Henry McMillian,False,DT,DL,D,Florida,23.0,1996.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,181,ATL,00-0006684,HallTr20,travis-hall-2,Travis Hall,False,DT,DL,D,BYU,23.0,2005.0,0,0,6,41.0,,40.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,,42.0
1995,6,182,DEN,,,,Fritz Fequiere,False,G,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,183,SDG,,,,Brandon Harrison,False,WR,WR,O,Howard Payne,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,184,NOR,00-0004211,DeRaLe00,lee-deramus-1,Lee DeRamus,False,WR,WR,O,Wisconsin,23.0,1996.0,0,0,0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,258.0,1.0,,,
1995,6,185,BUF,00-0003088,ClavSh20,,Shannon Clavelle,False,DE,DL,D,Colorado,21.0,1997.0,0,0,0,1.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5
1995,6,186,DET,00-0007369,HickKe00,kevin-hickman-1,Kevin Hickman,False,TE,TE,O,Navy,24.0,1998.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,187,IND,,,,Brian Gelzheiser,False,LB,LB,D,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,188,CAR,,,steve-strahan-1,Steve Strahan,False,DT,DL,D,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,189,MIN,,,,John Solomon,False,LB,LB,D,Sam Houston St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,190,OAK,,,,Eli Herring,False,T,OL,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,191,CAR,,,jerry-colquitt-1,Jerry Colquitt,False,QB,QB,O,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,192,DET,00-0014450,SchlCo00,cory-schlesinger-1,Cory Schlesinger,False,FB,RB,O,Nebraska,23.0,2006.0,0,0,8,13.0,,13.0,181.0,0.0,0.0,0.0,0.0,0.0,167.0,473.0,5.0,197.0,1445.0,9.0,32.0,,
1995,6,193,CHI,,,kenny-gales-1,Kenny Gales,False,DB,DB,D,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,194,MIA,00-0009420,KoppJe20,jeff-kopp-1,Jeff Kopp,False,LB,LB,D,USC,24.0,1999.0,0,0,0,4.0,,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0
1995,6,195,NWE,00-0012946,PhilDi00,dino-philyaw-1,Dino Philyaw,False,RB,RB,O,Oregon,24.0,1999.0,0,0,0,0.0,,,23.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,1.0,2.0,23.0,0.0,4.0,,
1995,6,196,DEN,00-0004054,DaviTe00,terrell-davis-1,Terrell Davis,True,RB,RB,O,Georgia,22.0,2001.0,3,3,5,73.0,,73.0,78.0,0.0,0.0,0.0,0.0,0.0,1655.0,7607.0,60.0,169.0,1280.0,5.0,,,
1995,6,197,SDG,00-0017497,WhelCr00,craig-whelihan-1,Craig Whelihan,False,QB,QB,O,Pacific,24.0,1998.0,0,0,1,1.0,,1.0,19.0,267.0,557.0,3160.0,14.0,29.0,31.0,67.0,0.0,0.0,0.0,0.0,,,
1995,6,198,CHI,00-0013544,ReevCa20,carl-reeves-1,Carl Reeves,False,DE,DL,D,North Carolina St.,23.0,1998.0,0,0,1,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,1.5
1995,6,199,PIT,,,barron-miles-2,Barron Miles,False,DB,DB,D,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,200,SDG,00-0001194,BertTo20,,Tony Berti,False,T,OL,O,Colorado,23.0,1997.0,0,0,2,11.0,,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,201,SFO,00-0000428,ArmsAn20,,Antonio Armstrong,False,LB,LB,D,Texas A&M,21.0,1995.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,202,KAN,00-0013264,ProbBr20,,Bryan Proby,False,DT,DL,D,Arizona St.,23.0,1995.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,6,203,SEA,,,eddie-goines-1,Eddie Goines,False,WR,WR,O,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,204,NYG,DUF306148,DuffJa20,,Jamal Duff,False,DE,DL,D,San Diego St.,23.0,1998.0,0,0,0,7.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,9.0
1995,6,205,ARI,,,,Anthony Bridges,False,DB,DB,D,North Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,6,206,NYG,00-0017337,WayxCh00,charles-way-1,Charles Way,False,RB,RB,O,Virginia,22.0,1999.0,0,0,4,15.0,,15.0,75.0,0.0,0.0,0.0,0.0,0.0,337.0,1356.0,10.0,118.0,898.0,4.0,3.0,,
1995,6,207,KAN,00-0000768,BarnTo20,,Tom Barndt,False,DT,DL,D,Pittsburgh,23.0,2001.0,0,0,2,21.0,,17.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,8.0
1995,6,208,PHI,00-0010747,McCrFr00,fred-mccrary-1,Fred McCrary,False,FB,RB,O,Mississippi St.,22.0,2007.0,0,0,5,6.0,,1.0,128.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,1.0,113.0,646.0,7.0,45.0,,
1995,7,209,CAR,00-0003516,CotaCh20,chad-cota-1,Chad Cota,False,DB,DB,D,Oregon,24.0,2002.0,0,0,5,34.0,,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,15.0,4.0
1995,7,210,PHI,00-0001538,BouiKe20,kevin-bouie-1,Kevin Bouie,False,RB,RB,O,Mississippi St.,24.0,1997.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,,,
1995,7,211,HOU,00-0013672,RichC.20,cj-richardson-1,C.J. Richardson,False,DB,DB,D,Miami (FL),23.0,1997.0,0,0,0,1.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,212,ARI,00-0017726,WillBi20,billy-williams-2,Billy Williams,False,WR,WR,O,Tennessee,24.0,1996.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,213,CIN,,,john-walsh-2,John Walsh,False,QB,QB,O,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,214,STL,00-0010646,McBuGe20,gerald-mcburrows-1,Gerald McBurrows,False,DB,DB,D,Kansas,21.0,2003.0,0,0,2,19.0,,6.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,5.0,4.5
1995,7,215,TAM,00-0008027,IngrSt20,,Steve Ingram,False,T,OL,O,Maryland,24.0,1999.0,0,0,0,1.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,216,SEA,,,,Keif Bryant,False,DE,DL,D,Rutgers,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,217,NYJ,00-0002837,CeasCu20,,Curtis Ceaser,False,WR,WR,O,Grambling St.,23.0,1995.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,218,DEN,00-0014182,RussSt20,,Steve Russ,False,LB,LB,D,Air Force,22.0,2000.0,0,0,0,2.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
1995,7,219,JAX,00-0010407,MarsCu00,curtis-marsh-2,Curtis Marsh,False,WR,WR,O,Utah,24.0,1997.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,141.0,0.0,,,
1995,7,220,STL,00-0012237,OBerHe20,,Herman O'Berry,False,DB,DB,D,Oregon,24.0,1996.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,221,BUF,00-0012227,NuttTo20,,Tom Nutten,False,G,OL,O,Western Michigan,24.0,2005.0,0,0,5,36.0,,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,222,DEN,00-0002861,ChamBy00,byron-chamberlain-1,Byron Chamberlain,False,TE,TE,O,Missouri,23.0,2003.0,0,1,2,17.0,,7.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2048.0,6.0,6.0,,
1995,7,223,IND,,,,Jessie Cox,False,LB,LB,D,Texas Southern,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,224,ARI,00-0009721,LeasWe20,,Wesley Leasy,False,LB,LB,D,Mississippi St.,24.0,1996.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,225,NYG,,,bryne-diehl-1,Bryne Diehl,False,P,P,S,Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,226,WAS,00-0016739,TurnSc20,scott-turner-2,Scott Turner,False,DB,DB,D,Illinois,23.0,2003.0,0,0,0,9.0,,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,5.0,2.0
1995,7,227,TAM,,,,Jeff Rodgers,False,DE,DL,D,Texas A&M-Kingsville,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,228,DET,00-0007234,HempHe20,,Hessley Hempstead,False,G,OL,O,Kansas,23.0,1997.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,229,CHI,,,jamal-cox-1,Jamal Cox,False,LB,LB,D,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,230,GNB,00-0016485,TimmAd20,,Adam Timmerman,False,G,OL,O,South Dakota St.,24.0,2006.0,0,2,11,78.0,,21.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,,,
1995,7,231,CLE,,,ac-tellison-1,A.C. Tellison,False,WR,WR,O,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,232,MIN,00-0017543,WhitJo20,,Jose White,False,DT,DL,D,Howard,22.0,1998.0,0,0,0,2.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,3.0
1995,7,233,MIA,,,,Corey Swinson,False,DT,DL,D,Hampton,,,0,0,0,,,,,,,,,,,,,,,,,,
1995,7,234,NWE,00-0018365,YancCa20,carlos-yancy-1,Carlos Yancy,False,DB,DB,D,Georgia,25.0,1995.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1995,7,235,PIT,00-0000596,BailHe00,henry-bailey-1,Henry Bailey,False,WR,WR,O,UNLV,22.0,1996.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,65.0,0.0,,,
